949.0	296.4
945.0	303.9
943.0	302.4
948.0	302.6
947.0	297.4
948.0	299.5
947.0	297.4
943.0	297.8
942.0	293.8
943.0	294.6
946.0	295.8
945.0	296.2
945.0	295.1
948.0	296.8
950.0	298.5
948.0	302.5
944.0	301.0
948.0	293.5
943.0	297.4
940.0	295.0
944.0	296.0
946.0	295.5
944.0	294.6
944.0	294.4
946.0	302.0
947.0	296.1
946.0	296.9
946.0	297.0
946.0	299.2
947.0	298.9
950.0	299.0
948.0	297.9
952.0	296.2
950.0	295.8
948.0	296.9
948.0	295.5
946.0	297.4
947.0	294.4
946.0	296.1
946.0	295.1
945.0	295.2
946.0	294.9
946.0	295.6
947.0	297.2
945.0	294.1
945.0	296.1
944.0	294.9
944.0	297.1
946.0	293.4
947.0	297.1
948.0	295.6
946.0	298.4
947.0	297.5
947.0	301.1
947.0	300.0
947.0	299.1
946.0	300.6
947.0	298.4
949.0	296.6
947.0	301.1
947.0	296.1
946.0	296.9
945.0	298.6
945.0	294.1
945.0	297.6
945.0	299.4
943.0	295.8
942.0	297.2
942.0	293.6
941.0	295.1
941.0	295.5
942.0	296.1
942.0	294.6
942.0	297.5
945.0	299.0
946.0	295.4
947.0	297.6
948.0	296.1
949.0	298.8
948.0	297.1
949.0	299.1
948.0	298.2
948.0	296.8
948.0	296.8
946.0	298.1
946.0	297.9
945.0	296.9
945.0	297.1
944.0	299.5
943.0	297.4
943.0	297.0
945.0	299.2
944.0	297.9
942.0	297.5
944.0	296.0
946.0	297.9
951.0	291.9
949.0	291.5
948.0	294.4
947.0	296.8
948.0	300.6
948.0	298.5
945.0	298.1
946.0	301.4
948.0	297.4
947.0	301.9
947.0	298.1
946.0	293.9
946.0	296.9
945.0	295.4
945.0	295.9
945.0	298.8
946.0	295.8
947.0	297.2
948.0	299.9
949.0	296.1
950.0	294.6
948.0	297.8
949.0	296.9
948.0	297.5
950.0	296.8
950.0	299.6
951.0	296.6
952.0	296.5
951.0	295.5
950.0	297.1
948.0	293.2
949.0	299.9
950.0	292.9
948.0	295.9
952.0	296.8
948.0	299.1
950.0	298.8
951.0	296.0
948.0	294.1
950.0	295.9
952.0	293.6
951.0	294.0
951.0	295.2
949.0	293.1
947.0	295.8
948.0	294.8
950.0	296.4
948.0	294.8
949.0	296.1
953.0	287.8
953.0	291.0
948.0	300.0
944.0	287.6
944.0	296.1
943.0	296.1
945.0	296.8
947.0	294.2
955.0	283.9
954.0	285.9
952.0	291.1
952.0	293.0
950.0	296.1
954.0	295.5
953.0	294.9
953.0	291.9
952.0	288.9
952.0	294.9
949.5	293.1
947.0	293.9
951.0	291.4
951.0	295.0
949.0	294.8
949.0	294.6
949.0	294.1
950.0	289.2
949.0	299.2
948.0	294.6
948.0	287.4
951.0	286.0
950.7	293.1
947.0	297.1
949.0	296.8
953.0	294.4
953.0	292.2
957.0	285.5
956.0	283.2
956.0	287.1
950.0	289.1
955.0	285.9
956.0	286.4
956.5	292.1
953.0	290.9
951.6	293.8
949.6	297.0
951.0	294.4
952.0	287.9
956.5	280.9
962.0	277.4
961.0	276.5
956.6	279.9
954.0	292.9
954.0	287.1
953.0	292.9
953.5	292.5
953.6	295.8
953.8	293.1
952.0	292.4
951.0	291.4
951.0	295.1
951.0	297.6
954.0	295.6
955.0	293.6
955.0	289.6
955.0	293.9
955.0	291.5
952.0	291.6
952.0	296.9
951.0	292.9
949.0	290.4
953.1	294.4
953.0	285.0
958.0	280.1
949.5	295.4
952.0	289.6
952.0	293.1
952.0	297.9
951.2	297.8
954.0	295.8
948.0	295.4
948.1	298.1
949.8	299.1
949.0	296.1
951.0	296.6
948.2	291.2
948.0	299.1
951.0	286.5
953.5	285.9
950.0	288.2
951.0	295.8
951.0	287.9
949.5	285.8
950.0	290.9
950.0	291.0
952.0	285.1
949.2	286.1
950.0	291.0
953.0	295.9
951.0	289.8
948.0	296.2
947.0	298.6
947.0	297.5
951.0	288.5
947.0	295.8
948.0	296.6
952.1	286.6
950.0	296.8
950.0	298.1
950.0	299.1
952.0	299.1
949.0	295.9
949.0	297.6
948.0	295.2
949.0	294.6
945.0	295.8
947.0	297.6
949.0	292.5
949.5	290.1
951.0	287.9
950.0	291.5
949.0	295.4
949.0	293.2
946.0	298.1
946.0	301.1
944.0	300.6
940.0	299.8
941.0	299.9
944.0	296.8
949.0	291.1
946.0	293.8
944.0	295.6
944.0	294.4
945.0	299.1
949.0	291.6
954.3	286.8
951.0	290.8
949.0	296.6
950.0	299.2
949.3	296.9
949.0	293.8
948.0	290.1
952.0	288.5
950.3	296.1
948.0	292.5
951.0	288.5
952.4	292.8
951.2	298.1
950.0	294.8
947.0	298.6
951.7	291.6
950.0	294.1
947.0	295.4
946.0	295.8
947.0	296.8
949.2	299.8
947.0	298.4
943.4	299.6
944.0	298.2
945.1	296.0
947.0	298.6
947.0	292.1
945.0	297.8
945.0	300.2
946.0	295.6
947.2	298.4
946.0	297.9
948.0	293.8
949.0	294.6
949.0	293.4
950.0	290.9
946.0	293.5
942.0	294.1
943.2	297.6
943.0	299.8
941.0	295.0
943.0	296.1
947.0	296.5
949.0	294.8
948.0	296.9
948.0	294.9
947.0	296.9
946.2	300.4
947.0	299.8
947.0	298.0
948.0	297.4
945.0	297.9
945.0	299.6
946.0	295.0
947.0	293.1
949.0	294.9
948.0	297.1
950.0	294.9
948.0	292.9
946.0	297.0
947.0	299.0
946.0	298.4
946.0	297.5
946.0	295.8
947.0	293.5
946.0	295.2
946.0	295.8
948.0	294.1
949.0	294.1
948.0	296.9
948.0	294.8
947.0	296.6
948.0	298.5
949.0	301.8
947.0	300.2
945.0	295.6
946.0	295.0
946.0	294.6
947.0	292.1
947.0	292.4
946.0	294.1
946.0	296.9
948.0	298.4
946.4	296.4
946.0	296.2
948.0	294.4
949.0	297.4
949.2	297.1
950.0	297.1
948.0	303.4
947.0	300.1
946.2	302.1
948.2	300.2
948.0	297.2
949.0	293.0
949.6	294.2
947.0	293.1
944.0	296.9
944.0	297.4
946.0	292.4
945.0	293.1
948.0	295.4
948.0	299.1
948.0	296.4
948.0	299.0
946.3	296.6
945.0	299.5
943.3	298.9
944.0	298.8
945.0	295.9
947.0	297.4
947.0	295.6
946.0	297.2
945.0	297.4
943.0	296.1
945.0	296.4
948.0	295.6
949.0	297.1
948.0	300.6
947.0	296.8
946.0	298.1
946.0	296.9
948.0	292.9
953.0	294.9
953.5	293.4
952.8	297.1
951.2	296.1
950.0	295.9
950.0	296.2
947.0	296.9
947.0	300.1
946.0	297.1
947.0	297.1
945.0	293.8
943.0	295.2
941.3	295.9
944.0	296.0
948.0	297.5
948.2	296.4
948.0	295.2
948.2	294.6
948.2	293.8
949.0	296.9
947.0	291.0
947.0	293.5
947.0	293.5
949.0	295.0
951.0	295.5
951.0	295.5
951.0	295.4
950.0	297.5
948.0	297.6
946.0	297.4
946.0	295.4
948.0	298.6
949.0	296.9
949.0	297.4
948.0	294.9
947.0	296.2
946.0	296.0
947.0	296.9
949.0	293.1
950.0	295.5
951.0	296.6
951.5	298.6
952.0	301.0
950.5	297.4
949.5	296.9
950.0	296.4
950.4	298.8
951.0	293.1
949.0	294.2
949.0	299.5
949.7	296.8
950.0	300.9
949.7	302.4
949.0	294.1
949.0	295.1
949.0	294.0
949.0	294.4
950.0	293.1
951.0	296.1
951.0	294.6
952.0	293.4
949.9	291.8
948.0	293.1
949.0	293.9
948.0	293.8
949.0	296.5
949.0	298.6
951.0	293.1
951.0	297.6
951.2	294.9
953.0	293.6
951.5	295.4
950.3	295.9
951.5	296.4
951.0	296.4
951.0	295.8
950.1	298.2
949.0	299.5
950.0	294.0
950.0	296.2
950.0	293.6
949.0	294.6
950.0	294.1
949.5	293.1
949.0	294.1
947.3	296.9
946.0	297.8
948.0	294.4
951.0	291.8
952.0	290.5
950.0	292.1
950.6	296.4
953.0	293.6
951.5	296.6
952.0	293.1
951.5	293.4
952.5	295.8
950.6	293.1
950.0	294.1
950.2	294.5
947.0	294.9
953.0	286.4
956.0	284.1
954.0	284.1
954.0	288.4
955.2	290.5
953.0	293.1
952.0	293.4
949.0	294.4
949.0	297.4
950.3	296.4
953.0	292.6
953.0	290.5
953.0	292.1
953.0	295.6
950.8	295.1
949.0	293.4
946.0	291.6
947.0	289.8
949.0	290.4
950.2	296.5
951.0	290.4
950.0	292.1
950.0	293.4
950.2	294.4
950.2	295.6
947.2	294.1
951.0	291.5
953.0	288.9
953.5	294.6
954.0	283.8
957.6	280.5
959.0	284.9
956.0	289.0
952.2	290.0
949.0	294.1
952.0	293.9
954.0	291.6
955.0	290.1
958.0	279.5
953.0	288.1
950.0	291.2
951.0	295.4
950.0	296.1
949.0	294.6
956.0	284.4
955.0	283.6
955.0	287.9
955.0	288.1
955.0	288.5
954.0	288.9
954.0	289.4
953.5	286.1
954.0	292.2
955.0	290.9
955.0	288.4
956.2	294.4
956.0	291.0
956.0	291.2
956.0	291.1
955.6	289.9
956.0	289.5
956.0	290.9
952.0	290.6
951.0	292.6
950.0	290.1
948.3	297.1
950.0	297.8
953.0	294.4
951.0	292.5
952.0	297.2
950.0	293.6
950.0	295.4
952.0	296.2
954.5	290.9
957.0	282.0
955.0	281.1
956.2	283.5
956.0	287.9
955.0	294.8
950.0	295.6
951.0	292.0
954.0	291.8
955.0	292.1
954.0	290.6
952.0	292.9
951.0	298.6
950.0	294.8
950.0	295.6
948.0	294.6
948.0	293.4
946.0	292.5
949.0	290.6
950.0	290.6
948.0	289.4
948.0	292.4
950.0	286.6
953.0	286.6
954.0	287.1
954.0	289.1
954.0	290.9
952.0	295.1
954.0	294.1
949.0	296.6
952.1	286.5
954.0	287.4
952.0	291.2
951.0	290.9
948.2	296.2
947.0	297.4
948.0	294.5
952.0	292.1
951.0	291.1
949.0	288.6
948.0	294.1
948.0	294.9
947.0	298.2
949.0	293.6
950.0	289.9
946.0	293.8
947.0	297.9
947.0	297.5
946.0	296.5
946.0	295.2
946.0	297.0
946.0	297.2
948.0	293.4
946.0	294.9
941.4	298.6
946.0	295.0
945.0	293.0
947.0	289.6
947.0	288.6
947.0	292.0
954.0	294.9
943.0	299.5
947.0	294.1
951.0	292.5
948.0	299.5
947.0	298.5
947.0	295.1
948.0	295.6
949.0	294.1
947.0	300.6
945.0	299.4
945.0	301.6
949.0	299.1
951.0	294.2
950.0	291.9
948.0	291.9
949.0	292.4
949.0	296.1
948.0	296.5
949.0	298.5
949.0	299.6
949.0	299.4
949.0	295.0
949.0	297.5
947.0	300.5
946.0	301.4
950.0	289.2
950.2	289.6
951.0	292.9
950.0	293.6
949.0	294.1
948.0	294.1
943.0	298.1
944.0	294.6
946.0	294.6
947.0	295.2
946.0	296.5
945.0	295.5
947.0	292.8
948.0	293.1
945.0	295.8
948.0	295.6
952.0	293.4
946.0	298.6
943.0	301.6
946.0	291.6
948.0	288.6
948.0	291.8
946.4	297.1
944.0	301.5
941.4	292.1
946.1	294.2
949.0	295.9
948.0	295.8
946.0	292.0
950.0	292.6
950.0	288.1
949.0	293.9
949.0	300.5
949.0	299.9
948.0	297.9
944.8	299.6
944.0	296.9
943.0	299.5
942.0	299.0
945.0	298.1
948.0	299.4
949.1	299.2
948.0	299.6
948.0	300.1
947.0	296.1
944.0	302.1
944.4	296.5
944.0	299.9
945.0	297.1
948.4	293.8
950.0	297.1
949.0	302.8
947.0	298.6
947.0	302.4
946.4	297.9
948.1	295.9
948.0	293.4
948.0	296.0
949.0	294.4
948.0	298.6
947.0	293.8
945.0	299.1
944.0	294.6
944.0	293.8
945.0	294.5
946.0	295.6
946.0	295.1
948.0	297.6
948.0	296.4
948.0	298.1
948.2	297.1
950.0	297.1
949.0	295.1
948.0	295.4
947.0	298.9
946.0	298.1
946.2	298.2
947.2	297.1
948.0	297.0
946.0	297.9
947.2	297.9
948.0	298.1
950.0	297.4
950.0	296.9
949.0	298.5
948.0	301.6
948.0	293.6
948.0	298.1
947.0	298.1
947.0	300.9
946.0	300.6
947.3	297.6
946.0	301.6
945.0	298.5
946.0	300.1
948.0	296.6
944.0	296.4
943.2	297.9
946.0	294.9
947.0	297.4
946.0	295.1
948.0	296.8
949.0	297.1
951.2	294.6
950.0	297.5
948.0	297.1
949.0	299.2
949.0	296.9
948.0	301.0
948.0	297.1
947.0	295.9
948.0	294.0
949.0	296.0
949.2	298.1
951.4	292.6
951.0	294.1
951.4	292.9
951.0	294.8
949.0	295.6
948.0	295.5
947.0	293.8
948.0	295.2
946.0	294.6
944.0	299.9
944.2	295.9
946.0	295.1
946.2	295.8
946.0	297.1
945.2	295.4
946.0	296.4
946.0	296.5
948.3	298.4
950.0	298.1
950.5	296.0
949.0	298.1
950.0	301.4
950.0	296.1
948.0	297.5
947.0	297.1
946.0	295.6
948.0	295.2
948.0	296.8
949.0	294.9
949.5	294.8
948.0	296.6
948.1	297.5
948.1	298.9
948.0	297.9
948.0	296.6
950.0	296.8
949.0	298.5
949.0	298.5
949.0	296.9
951.5	297.1
950.6	295.2
949.0	296.1
947.0	298.9
945.0	294.1
948.0	294.4
949.0	295.2
948.0	294.9
950.0	296.4
949.0	296.6
946.3	298.9
948.0	295.2
950.0	286.8
950.0	291.9
949.0	288.8
947.4	295.5
948.0	295.2
949.0	294.5
952.0	287.5
957.7	280.6
958.0	283.5
953.0	286.1
950.8	291.1
951.6	296.1
951.0	298.9
951.0	293.2
947.0	295.9
948.0	295.1
950.0	295.6
951.6	292.9
954.0	284.6
953.0	286.4
953.0	292.8
954.0	289.6
955.0	289.9
955.0	290.1
953.5	293.6
951.8	293.4
951.8	296.0
951.0	296.0
950.7	294.6
950.0	290.4
950.3	290.4
950.0	292.6
951.0	293.4
953.0	294.2
952.0	292.0
950.0	294.9
948.0	296.5
947.0	295.4
947.0	296.4
950.0	293.8
955.0	287.1
955.0	288.1
956.8	286.1
955.0	287.6
953.0	290.8
952.0	291.4
953.0	297.8
955.0	297.4
954.0	297.2
951.5	292.9
954.0	287.5
953.6	288.1
951.0	286.9
951.0	282.4
956.8	284.4
956.0	284.0
953.4	282.6
954.0	282.4
950.0	284.6
949.5	291.6
950.4	289.0
950.0	292.4
947.0	292.9
949.0	291.8
951.5	292.2
952.0	293.6
950.0	298.0
956.0	287.9
953.0	289.9
953.0	298.8
952.5	293.4
952.5	295.1
950.0	292.5
950.0	297.9
945.0	296.1
948.3	292.1
951.0	292.6
950.0	295.6
948.0	291.6
952.0	281.6
952.5	284.1
955.0	285.4
953.5	288.6
952.0	291.6
954.0	293.9
953.0	293.6
952.4	293.5
956.0	292.2
955.0	289.5
955.0	287.0
955.2	290.6
954.5	290.6
954.0	290.8
952.7	293.4
951.5	292.9
951.0	295.8
953.0	296.2
951.0	291.9
951.0	292.6
949.0	294.2
948.0	293.6
954.0	291.1
951.0	292.4
947.0	293.0
948.0	291.1
951.0	289.5
952.0	291.4
950.0	291.8
948.0	295.0
949.0	296.8
950.0	296.1
949.7	296.5
953.0	298.1
951.0	295.8
952.0	299.4
952.0	291.4
951.0	292.6
949.0	299.9
950.8	294.9
955.5	281.1
954.0	282.8
952.0	284.1
954.0	288.9
949.8	289.4
950.0	293.1
951.0	296.6
950.0	292.1
950.3	294.9
951.0	294.1
954.0	288.1
954.0	288.0
954.2	289.4
953.0	288.8
954.0	290.1
954.0	288.6
953.0	293.6
952.0	289.4
953.0	292.6
953.0	294.2
952.0	295.9
949.7	294.8
947.0	297.9
947.0	296.8
952.0	290.9
953.0	292.9
952.3	291.0
950.0	292.1
949.0	293.8
952.2	292.6
952.0	291.6
949.0	292.6
949.0	292.8
951.5	294.1
950.2	296.1
948.0	296.9
948.0	296.2
949.0	300.1
946.0	299.5
946.0	296.4
949.0	294.1
948.0	295.5
948.0	290.2
948.3	293.1
949.0	291.9
952.0	292.6
951.0	294.5
949.0	297.4
950.0	294.0
949.0	296.9
947.0	297.9
949.0	292.6
953.0	291.4
953.0	301.4
949.6	294.0
950.3	295.9
948.0	293.1
949.0	297.6
948.0	293.1
955.9	288.0
957.0	286.4
953.8	288.6
953.2	293.9
951.7	296.0
951.0	298.9
951.1	297.6
949.3	294.1
950.8	292.9
949.0	295.1
946.0	295.9
946.1	296.6
948.0	296.6
950.0	295.6
949.0	294.1
948.2	297.4
949.8	293.1
947.0	298.4
947.0	296.4
947.4	296.1
946.3	294.0
943.2	293.8
945.2	294.1
948.0	296.9
946.4	296.9
951.0	296.6
951.0	296.8
950.0	294.6
949.0	299.6
948.0	298.0
947.0	297.6
949.0	292.1
948.0	295.9
947.4	293.4
948.7	298.0
947.0	296.8
945.0	300.6
946.0	297.6
947.0	297.1
949.1	294.6
949.0	292.4
949.0	292.9
947.0	293.8
945.0	296.4
945.6	297.8
948.2	294.5
950.2	298.1
949.4	294.8
949.0	293.9
948.0	296.0
947.2	296.4
944.2	295.8
943.0	297.9
946.0	293.6
950.9	289.1
948.0	293.8
947.3	297.9
946.0	291.4
945.0	294.8
946.2	295.5
947.2	297.1
948.0	299.6
945.2	299.1
947.0	299.1
948.3	299.8
949.2	301.1
945.2	297.9
946.0	298.1
944.9	298.8
945.0	298.4
942.0	300.1
943.4	290.1
946.2	294.4
948.0	292.4
947.1	295.9
947.3	299.1
948.2	296.1
946.3	296.4
947.0	295.6
947.0	298.0
947.0	301.1
948.0	301.4
948.0	293.8
946.0	297.6
946.0	297.6
948.0	297.5
952.0	293.5
950.0	296.4
951.0	297.4
949.0	296.6
949.0	296.1
946.0	297.5
946.0	295.4
947.0	297.1
948.0	297.1
950.0	297.4
948.0	299.4
947.0	297.4
946.0	298.6
945.0	295.4
945.0	296.1
943.0	298.1
943.0	299.4
944.0	297.6
946.0	297.2
948.0	292.9
949.0	297.8
949.0	294.9
948.0	296.1
948.0	297.1
948.0	296.0
948.0	296.9
945.0	295.9
943.0	297.5
944.4	295.8
946.2	295.6
948.2	296.5
948.0	296.2
946.0	295.9
944.2	296.9
944.0	294.5
945.4	295.8
944.0	296.8
945.0	295.8
947.0	296.2
947.0	296.8
948.0	299.8
949.4	300.6
951.0	296.6
950.0	295.6
947.0	296.8
946.1	294.6
945.0	295.8
947.0	297.4
947.0	298.5
948.0	299.1
949.0	295.8
949.0	295.4
950.0	299.8
949.0	300.4
946.0	298.5
947.0	294.1
947.0	296.9
948.0	296.4
950.0	296.8
950.6	299.4
948.0	300.4
949.0	301.4
947.0	298.9
947.0	298.1
945.0	295.5
944.2	298.1
945.0	298.1
945.0	297.8
948.1	298.5
948.0	298.5
948.0	295.9
949.0	296.5
950.0	296.8
949.0	293.6
949.1	294.6
950.0	295.5
949.0	299.6
947.0	297.2
949.0	292.2
951.0	292.5
950.0	292.2
951.0	295.1
951.0	295.5
950.0	296.0
949.0	295.6
949.0	295.2
948.0	297.4
947.0	295.5
947.0	298.8
951.0	287.9
953.0	291.1
952.0	290.9
952.0	293.6
952.0	290.8
951.0	291.9
952.0	292.4
951.0	293.6
951.0	294.9
949.0	293.6
947.0	292.9
946.0	297.9
952.0	287.4
953.0	285.1
951.0	286.8
953.8	290.5
953.0	289.6
951.0	290.9
950.0	294.1
952.0	292.1
950.0	293.1
947.2	291.2
948.0	293.9
947.2	292.9
948.0	297.9
951.3	294.4
952.0	294.8
952.5	297.4
950.8	295.4
953.4	294.5
950.8	292.8
950.0	295.6
948.0	294.9
949.3	295.8
950.6	294.2
951.8	293.4
950.8	293.6
946.3	298.9
948.0	291.8
947.0	287.2
949.6	293.2
949.0	294.1
950.0	293.1
949.9	294.1
951.8	291.6
950.0	297.2
949.3	293.6
948.0	293.9
949.0	296.6
949.0	296.4
949.0	297.6
949.0	292.8
948.0	296.8
949.0	297.1
949.0	299.4
949.0	296.9
950.0	297.5
951.8	295.0
950.7	292.9
951.0	294.1
952.0	293.6
949.5	294.1
952.0	292.4
953.0	288.6
953.1	282.9
953.9	289.2
953.6	287.6
953.5	287.0
953.8	290.9
951.5	293.5
949.0	296.9
949.6	296.5
952.0	294.9
951.4	294.6
951.5	294.6
954.0	299.6
953.7	297.0
951.4	294.1
951.4	293.9
948.3	291.9
947.0	295.5
949.9	297.4
944.0	293.4
956.0	278.1
954.5	282.4
955.1	280.2
953.1	286.0
946.0	293.1
950.7	290.5
952.5	287.9
953.0	293.9
953.7	292.9
953.8	295.9
952.3	296.9
950.2	293.6
949.4	292.9
950.2	297.6
953.7	284.6
952.4	282.4
951.2	291.9
950.3	296.0
948.8	296.9
950.0	292.1
949.7	292.1
950.2	293.1
951.8	292.1
952.9	289.8
950.0	295.2
946.0	296.8
947.0	296.9
954.9	283.9
956.0	287.4
954.3	287.6
952.0	290.9
951.0	293.1
950.8	294.4
948.0	294.1
948.0	295.1
946.0	294.6
950.0	293.4
950.3	292.0
949.1	288.9
948.4	291.1
949.3	292.4
949.0	293.9
949.0	294.4
950.0	295.9
949.0	295.8
948.0	294.1
949.0	287.9
947.0	290.1
947.0	299.1
946.4	295.6
947.0	294.8
950.0	284.6
948.0	288.1
954.0	283.8
955.0	282.0
952.7	278.5
954.5	284.9
953.0	290.1
949.0	298.8
948.4	298.2
949.7	301.9
949.8	298.9
949.8	298.4
948.0	298.5
942.0	298.8
946.0	294.6
947.1	297.1
952.6	292.9
950.0	293.1
949.0	295.2
946.0	296.5
947.2	297.4
951.1	297.6
949.3	296.1
949.2	300.6
953.8	292.5
955.0	294.2
953.0	290.8
951.9	291.0
948.0	294.4
946.4	299.4
945.0	298.6
950.0	291.6
949.0	290.0
946.0	294.9
943.1	296.0
941.0	302.6
943.0	300.1
958.2	301.4
941.0	299.6
943.1	289.4
949.0	286.9
950.0	290.6
951.6	291.5
950.0	295.4
951.0	294.4
947.9	295.4
952.2	288.1
949.2	295.1
951.0	293.6
946.3	298.1
948.0	301.5
942.0	302.9
943.4	295.4
943.4	294.8
945.4	291.5
947.0	293.6
949.4	292.8
945.4	296.1
948.0	295.9
945.4	297.6
948.4	297.5
946.0	296.9
951.3	293.9
950.0	295.1
953.0	290.8
950.6	296.4
952.0	293.4
949.0	298.0
950.8	294.6
948.1	303.9
949.6	298.0
948.0	292.6
949.0	298.6
947.3	301.8
949.0	302.1
949.0	294.8
949.5	297.4
949.0	296.4
951.0	304.4
949.0	298.1
949.2	302.4
957.3	305.1
947.0	303.6
942.4	304.5
945.0	300.0
942.0	303.5
947.0	301.1
944.0	304.1
950.0	295.9
948.0	290.6
949.8	292.9
945.4	295.8
946.0	296.1
944.0	298.9
946.0	300.1
942.0	297.2
944.2	297.8
943.0	300.6
947.3	292.6
948.0	290.6
949.0	291.5
946.4	296.5
948.0	296.1
948.0	296.6
947.2	298.9
945.4	294.4
947.0	297.0
946.0	296.1
946.2	300.6
941.3	300.9
944.0	302.2
943.2	294.5
947.6	291.9
943.4	296.2
945.4	297.4
943.3	298.5
945.0	301.6
943.0	293.9
945.2	293.5
943.1	297.1
944.4	298.0
952.0	298.0
944.0	294.0
942.2	294.8
944.4	297.1
940.4	296.0
946.0	296.0
943.0	298.8
946.4	293.9
944.0	296.0
946.0	293.9
942.0	299.4
946.0	295.6
944.0	299.2
947.6	297.4
946.0	294.5
948.2	297.4
946.0	297.8
949.6	295.0
947.0	299.4
949.0	297.9
947.0	301.5
948.0	300.8
944.4	301.1
947.3	297.4
945.4	292.9
946.0	294.2
943.0	302.1
946.0	297.8
943.3	300.4
950.2	299.1
944.0	300.4
948.0	303.4
944.0	300.6
947.2	295.4
948.0	300.8
949.0	301.1
951.2	295.5
948.2	296.9
951.0	295.9
947.4	298.1
949.9	298.8
947.0	296.4
949.0	299.1
946.2	297.5
948.0	300.1
945.0	297.6
947.0	295.9
943.0	301.9
946.0	295.6
943.3	295.2
946.3	295.6
945.0	297.6
947.4	297.4
944.0	301.9
945.7	298.6
945.4	296.5
947.0	294.8
945.0	300.1
948.0	294.6
946.0	298.2
949.0	290.9
945.0	296.8
947.0	295.6
944.4	304.0
946.0	301.6
944.4	302.5
947.2	296.9
946.0	294.2
947.1	295.1
945.0	295.1
946.0	298.6
941.2	297.1
943.0	297.1
941.0	300.5
942.2	287.2
942.0	295.5
942.0	293.1
941.2	294.4
943.0	292.9
941.0	295.6
944.0	297.2
943.4	297.5
947.0	291.1
945.0	298.8
949.2	294.9
946.1	301.8
949.0	300.6
949.2	294.1
950.8	298.8
947.0	299.4
949.0	300.1
945.0	300.8
947.0	302.1
942.3	302.4
946.0	298.1
945.0	295.1
947.0	297.9
946.1	300.9
949.4	293.8
947.1	298.9
949.4	295.6
947.0	297.8
947.4	300.5
945.0	299.6
947.0	299.1
944.4	303.6
949.0	301.4
946.0	302.4
948.2	304.5
946.0	301.9
949.0	301.9
946.0	300.1
948.0	300.5
946.2	300.9
949.0	300.6
946.0	301.5
949.0	298.6
946.3	303.2
949.4	301.9
947.4	299.0
949.0	299.1
947.0	298.1
949.1	300.4
945.4	299.6
949.0	296.2
946.0	297.6
949.0	296.6
945.0	299.9
949.4	296.2
945.0	300.8
949.0	296.9
944.4	301.8
946.3	299.1
944.0	300.6
946.0	295.8
943.0	297.9
944.3	296.4
943.3	296.1
946.2	296.4
944.0	297.8
947.0	294.4
944.0	293.8
948.0	294.9
946.0	296.0
947.0	294.8
947.0	296.5
948.7	296.6
948.4	301.1
950.0	297.6
949.0	300.1
950.4	300.0
947.2	301.9
950.4	300.1
947.0	301.4
950.0	295.2
948.0	297.1
949.0	296.9
945.0	302.9
949.0	298.6
944.0	302.6
947.0	300.4
944.0	300.6
947.2	296.0
950.0	301.8
948.0	300.5
945.0	299.5
947.0	297.6
945.0	297.0
949.0	295.9
946.0	297.5
949.0	300.4
947.0	295.0
949.0	300.6
946.0	300.9
947.4	299.5
946.0	302.9
948.0	301.4
944.4	299.0
947.0	299.5
945.1	300.8
946.0	297.9
943.1	299.6
947.0	299.0
946.0	296.5
946.0	296.9
946.0	294.5
948.0	295.9
945.2	296.6
945.3	297.1
946.0	296.1
948.0	298.0
947.0	298.0
950.8	298.5
949.0	299.4
950.3	298.1
947.2	297.2
950.0	294.1
946.0	300.9
949.0	301.4
946.0	303.4
948.2	300.0
945.0	303.1
948.0	296.9
945.0	302.1
948.0	299.6
948.0	297.0
949.0	298.9
947.0	298.5
949.0	296.9
947.0	296.5
949.1	299.8
947.0	295.0
949.0	297.9
947.0	300.6
948.4	300.9
949.0	301.5
945.4	299.4
947.0	297.1
944.0	300.5
945.0	301.2
946.0	297.8
947.0	301.8
944.0	299.6
946.0	298.1
944.4	298.6
945.4	298.9
942.0	300.1
945.0	297.9
942.0	296.1
944.1	293.9
943.0	296.4
946.0	292.9
946.0	297.9
949.0	291.9
947.0	300.6
948.2	296.4
947.0	299.1
948.7	296.4
947.0	301.4
949.0	296.6
947.0	301.1
946.0	300.5
949.4	296.2
949.0	297.4
945.4	304.4
948.4	300.5
948.0	298.6
949.4	297.5
947.0	300.6
949.2	299.0
948.2	297.8
949.0	298.8
948.0	301.9
948.3	301.8
949.0	299.1
948.3	296.9
948.0	296.5
948.0	294.8
945.0	299.4
946.0	296.8
947.0	295.4
947.0	299.2
946.0	298.8
948.0	297.4
946.0	299.1
947.2	292.1
945.0	298.1
946.4	297.4
945.0	299.0
946.0	296.0
945.0	300.6
947.0	297.9
944.0	298.2
948.1	298.1
946.0	295.9
946.0	296.9
945.0	298.9
947.0	297.5
943.0	299.6
947.0	299.4
946.0	302.1
949.7	298.5
949.3	296.4
952.2	301.1
949.0	300.9
949.2	298.8
946.0	296.8
948.0	299.9
946.3	299.9
949.0	295.4
948.4	299.1
950.7	294.0
949.8	294.9
948.2	296.0
950.7	296.2
949.3	296.2
946.9	298.4
949.0	292.2
947.3	294.8
948.1	295.6
946.0	298.5
946.0	300.2
948.0	298.9
949.0	299.0
947.0	297.9
949.0	296.1
946.4	299.6
948.0	298.9
947.0	301.1
949.1	298.4
950.0	296.9
951.0	293.9
948.0	297.1
949.6	297.0
949.0	296.1
