915	287.4
916	288.4
917	285.4
916	288.2
914	286.6
916	286.8
917	288.4
920	286.4
920	288.6
921	286.2
918	285
918	285.2
917	286
918	284.8
915	286.2
917	283
917	287.6
918	283.4
920	286.4
922	284
920	283.8
920	284
918	289.2
919	282.2
919	285
919	286.4
917	286.8
916	279.6
913	286
910	289
911	291
913	287.8
913	288.8
910	291.2
913	289.4
914	286.6
915	283.4
916	282.4
921	278.4
923	278.8
925	281
924	281.8
922	285.6
921	285.6
921	286.8
920	288
922	285.8
922	284.4
924	284.2
922	285.2
920	286.6
921	284.4
919	289
918	285.8
915	288.4
917	293.6
920	286.4
918	286.8
919	284.6
918	290
921	291.4
925	286.8
924	288.2
923	286.2
923	286.8
922	287.4
922	287.8
920	288.6
919	285.4
917	288.2
918	285
919	287.6
922	286.4
921	285.2
922	286.4
919	286.2
919	284.8
913	287.8
913	287.8
915	285.8
916	282.4
916	287.4
918	284.8
920	283.2
922	277.2
921	278.6
920	279.6
920	282.2
919	281
920	284
918	283
919	282.2
915	288
915	285.6
915	284.6
916	283.4
922	280.6
921	283
922	281.4
921	284.8
921	281.8
918	289
919	287.8
916	289.6
919	287.4
917	288.2
915	289.8
913	289.6
913	291.2
918	281.4
919	280.8
919	281.6
921	283.6
920	283.6
920	281.2
922	280
920	282.2
919	283.2
918	284.4
920	283
922	285.8
922	283.6
924	286.4
922	283.2
923	285.8
921	287.4
921	286.6
919	287.4
919	288.6
916	289
916	290.2
914	294.8
914	291.8
914	290.6
916	290.8
915	285
918	281.2
920	277.8
919	279.6
919	281.8
921	282.4
919	282.6
919	286.4
917	287.2
919	285.6
917	285.4
913	288.2
916	292
917	287.8
920	286.8
918	289
918	286.4
915	290.2
911	298
912	290.2
913	291.2
916	286.8
914	287.6
910	289
910	287.6
910	288.6
912	290.8
912	291
914	286.6
916	286.4
918	287.6
918	286.8
918	289.4
917	285.8
917	290
917	291
917	289.6
919	291.6
916	290
915	291.2
912	290.2
911	291
912	290.8
915	288.8
914	290.4
913	292.2
909	294.6
907	294.6
916	286
916	287.2
918	283.2
919	285.8
920	285.6
921	284.6
921	286
921	283.4
921	287.8
921	286.2
922	287
919	283.8
917	285.8
914	291
913	291.8
914	295.6
915	292.8
916	290.6
914	289
911	289.8
909	290
912	289
912	287.6
916	287.8
918	290.2
915	294.6
910	292.2
912	290.2
912	292
913	290.8
917	287.4
918	287.8
918	287.6
917	289.8
917	288.8
911	290.8
911	293.6
914	286.8
916	284.8
917	286.8
917	284.2
918	285
918	285.6
915	286.2
914	291.4
913	288.2
911	291
910	286.8
912	287.8
911	289.2
913	292.6
913	293
915	296.2
914	291.2
915	293.8
911	292.2
910	297.2
906	299.2
907	294
912	290.6
915	288.2
915	287
917	291
914	291.2
912	296
910	291.2
907	290.8
906	297.2
904	293.4
908	292
907	293.4
913	293.4
919	289
918	291.2
915	290.4
914	291.8
911	294.4
910	296.4
909	292.4
910	296.8
912	292.2
912	292.8
909	294.4
909	295.6
912	292
913	291
913	288.8
913	289.8
909	291
908	295
907	295
909	294.2
908	293.8
910	291.8
907	293
907	296.4
908	295.2
914	291.6
913	291.4
912	294
906	294.6
908	291.2
911	291.4
914	292.4
914	292
911	296.4
911	291.2
912	292.4
913	294.4
913	294.6
911	298.4
918	287
919	287.4
920	290
920	291.4
918	291.4
917	292.4
915	292.6
912	290.8
909	292
908	297.4
907	291.8
911	292.4
915	288.6
918	289.8
918	288.8
920	289
918	288.6
917	290.8
910	293.8
912	290.6
913	292.8
912	292.2
912	294
911	293.2
914	288.6
915	287.2
915	288.4
915	289
915	289
915	289.6
915	291.4
915	293.2
913	292.8
914	294.4
911	292
911	293.4
909	293.2
908	292.8
908	293.4
909	295
907	294.2
910	293.2
910	291.4
908	292.6
906	293.4
907	296.4
908	292.6
911	294.2
915	292.8
915	290.6
914	292
913	290.2
917	292.4
912	291.2
913	291.8
910	292.4
911	293
910	293
911	293.4
912	293.4
912	295.6
908	293
909	292.2
910	292.6
911	292.6
913	294
914	294.8
913	298.2
912	295
912	293.8
913	294.8
911	293
912	292.8
912	291
913	290
916	290.6
917	289.6
919	290.8
916	289.2
916	290
915	290.2
916	292.2
916	289.8
917	292.4
917	291.6
917	293.4
907	292.8
906	294.2
909	292.6
912	291.6
915	292.8
914	296
913	293.4
913	293
913	291
913	290.4
915	293.4
915	290.8
915	290.8
913	291.4
914	291
912	291.6
914	291.4
915	291
916	294
916	290.6
913	292.6
909	289.8
908	290.2
907	291
910	292.2
910	291.6
912	292.6
913	293.2
911	296.2
913	292.4
916	289.8
918	289.4
919	291
919	289.6
917	293.2
915	292.6
916	294.8
916	292.4
917	293.4
916	292.8
918	297
916	293.4
915	291.2
914	291
914	289.6
916	291.2
914	291.2
913	291.6
910	291.4
911	289.2
910	292.2
912	293.8
910	291
912	290.8
911	290.4
911	290.6
910	292
911	295
911	289.8
912	288.6
917	287.6
917	289.6
916	288.2
916	289.2
916	288.4
916	290
915	287.8
914	285.2
912	289.2
913	290.8
911	291
912	291.4
912	290.2
915	292.2
915	291
916	291.2
916	291.6
916	291.6
915	290
916	287.6
913	291.4
915	290.4
913	292.8
914	293.2
914	291.8
915	292.4
914	292
915	295.2
913	292.4
913	292.8
911	292.8
911	294.2
911	294
915	296.8
914	292.2
916	294.6
915	290.4
913	290
912	291.8
912	289.6
914	291.2
914	291.6
917	293.6
915	291.8
913	291.6
914	292.4
913	293.6
914	291.4
915	293.8
916	292.8
915	292.4
912	294
913	291.8
914	289.2
917	291.2
917	291.8
912	294.4
910	291.8
912	291.6
912	291
915	287.8
916	286.2
917	287.6
917	286
919	286.8
920	288.8
920	289.2
917	287.6
916	287
913	290.2
914	286.8
918	291.6
917	289.2
917	290.4
918	289.4
917	290
917	290.8
916	288.6
913	287
915	287.2
917	283.6
916	285.8
917	286.6
915	286
914	287.6
914	288.4
912	288.4
910	289.6
911	290
911	288.6
912	284.6
916	281
916	281.4
916	280
915	284.8
917	282.8
919	284.2
921	285.4
921	285.6
922	286.4
922	285.4
921	285
920	285.4
920	286.8
919	287.4
919	288
916	289.8
917	288.2
915	287.6
908	287.4
911	283.2
916	282.8
918	281.6
920	282.6
920	284.4
919	283
919	284.2
918	285
918	285.4
918	286.8
917	286.6
917	283.8
918	281.8
920	282.6
919	284
919	281.8
916	286.2
916	289.2
916	290.4
919	283.2
921	281.2
923	275.8
922	279
921	274.2
921	281.8
920	282.8
919	284
919	280.4
917	289.2
920	284.2
917	290
920	286
924	288.2
922	288
919	286.2
920	283.2
919	287.8
921	285.2
917	283.8
916	287.2
916	290
917	289.4
916	291
918	289.6
918	286.8
918	289.2
919	288.6
919	289.6
920	286.4
917	290.2
916	287
916	290.6
916	287.6
915	292.4
916	289.4
917	287
918	286.2
917	285.4
914	288.2
921	288
909	290
911	285
909	287.4
912	284
917	277.8
917	284.2
916	285.8
914	291.4
915	292.8
915	292.2
916	292.2
917	287.6
917	287.2
920	284.2
922	282.4
922	281.2
923	281.2
921	283
923	283.8
924	283.4
923	283
923	282.8
923	284
923	284.6
922	284
923	284.4
923	283.4
923	283.4
922	285.6
916	288.2
916	282.4
916	281.8
917	282.8
916	283.6
919	282.8
919	286.8
923	289
921	286.2
919	288.6
920	287.4
924	280.8
924	282.6
924	284
921	279
924	284.2
925	284.4
925	285.8
923	283.4
924	286.2
922	283.8
919	286.6
917	288.2
917	291
918	291.2
918	290.4
916	292.2
915	294.6
915	286.2
915	288.4
915	293.4
917	286.6
915	285.6
917	286.8
917	285.6
915	289
912	288.2
913	289.6
915	286
915	290.2
916	289.4
919	285.4
918	286.4
920	287.6
917	288.6
916	291.6
917	292.4
919	288.4
919	288.2
916	287.6
916	287.4
914	290.8
914	292.4
912	289.4
913	289.4
914	295.2
914	294.8
915	294.8
915	290.2
915	289.2
917	290.2
921	284.2
922	284.4
922	284.2
917	289
914	291.8
914	285.8
915	286.4
914	287
917	286.8
918	287.2
918	289.4
918	288.4
914	291
916	290.8
916	291.4
915	296
916	291.8
917	291.4
916	288
916	289.4
915	293.6
916	289.4
916	290
916	290.8
915	296.4
916	293.4
916	290.8
913	291
911	292.4
912	291.4
916	284.8
918	284.2
919	283.2
918	287.8
916	286.8
916	287
915	289.8
916	289.6
915	287.4
916	290.2
914	288.8
916	285
917	286
917	282.4
918	286
917	286.8
914	284.8
914	287.6
911	289.8
914	289.4
911	289.4
913	290.6
914	288.6
916	289.8
912	291.2
909	290.2
913	289.6
914	289.4
917	288.8
913	291.6
909	296.4
911	291
912	289.4
913	291.6
919	284.8
919	285
918	286
918	289.4
915	291.4
909	291.2
906	291.6
917	286
918	284.6
918	289
916	288
916	290
912	292.6
911	296.8
914	290.4
916	288.6
916	288.6
915	292
911	294.6
909	298.8
911	292.6
909	297.6
909	294.6
913	294.2
915	287.4
918	285.6
919	285.6
918	287.4
917	290.8
914	289.6
911	291.4
909	292.6
902	289.2
905	289.6
909	290.8
913	289
915	286.8
917	289
914	288.6
915	289.6
913	289.2
913	291.4
911	291.6
911	292.8
911	291
912	290.8
909	290
911	292.4
911	289.2
913	291.6
916	288.8
916	288.2
918	290.6
916	287.2
917	291.4
916	290.8
917	291
914	291.6
914	297.8
913	291.4
909	292.2
908	297
907	291.6
907	290.8
910	291.6
910	290.6
913	288.8
916	289
917	288.6
915	291
914	290.8
915	296
914	292.8
912	296
910	295.8
909	293
908	293.8
910	295.2
910	289.4
912	290
913	288.6
914	292.6
913	291
916	292.2
915	291
912	290
912	293
909	299.4
913	293
913	290.6
914	292
912	291
912	293
911	295.2
912	290.6
914	291.6
915	287.2
915	287.4
914	286.8
912	287.6
911	288.2
910	291.2
909	290.4
911	292.4
910	297.6
912	293.4
909	295
912	295
911	290.8
913	291.4
915	292.4
915	292.4
915	295.4
912	297
914	298
915	295
914	293.6
912	292
911	292.6
909	293
909	294.2
911	296
910	296
913	297
912	294.4
911	295.6
911	296.6
908	296.6
908	299.4
911	293.4
912	292.2
913	292.4
912	291
912	291.8
910	292
907	295.2
907	293.8
910	288.2
910	289
910	291.8
909	292.4
908	292.8
907	293.4
912	291.6
914	294.2
914	294
911	295.6
911	294.4
907	294.6
905	294.8
909	291.4
914	288.4
916	288.4
916	289
916	290.2
914	291.2
913	292.4
912	292.2
913	292.8
914	291.2
914	295.6
914	292
912	291.4
913	293.4
914	291.2
916	291.4
917	290.8
918	291.8
919	291.4
918	289.8
919	291.6
918	290.8
913	292.4
911	292.4
909	291.2
910	292.2
910	290.2
910	293
912	293.8
914	295.6
913	291.8
915	294.4
914	293.6
915	293.8
914	293.2
914	294.4
911	292.4
912	294.2
914	294.2
914	293
913	293.4
909	293.6
908	294.4
909	295.2
912	295
916	292.6
916	290.6
917	288.4
917	290.2
918	289.6
917	289.8
917	287.6
919	290.6
917	293
915	289.8
915	288.4
913	291.4
915	292
913	293
913	295.6
912	294.2
913	297.6
911	295.6
913	295
909	294.4
906	295.2
908	292.2
909	293.6
911	294.2
911	297
912	293.6
911	294.8
913	292.4
913	293.4
914	294.2
913	293.6
914	295.6
913	294.4
914	293.6
916	294
915	293.2
917	290.2
916	289.8
915	289
917	291.6
916	291.2
916	291.4
914	289.4
915	291.6
914	292.2
916	292.8
914	292.4
915	294
914	295.6
914	295.6
915	292.6
914	295.2
916	292.8
917	289.4
919	289.2
919	290.4
919	292.6
917	292.4
916	294.4
913	297.8
917	289.8
917	291.6
917	293.6
915	293.8
916	297.2
916	294.6
918	292.4
917	292
914	296.2
921	288.2
920	289.6
919	289.2
918	289.6
920	289.6
920	291.4
921	290.4
920	289.2
921	290
921	289.6
921	287.2
918	287.2
918	285.8
917	286.6
919	286.8
918	288.2
919	286.2
918	288.2
918	288.6
917	287.6
917	287.4
916	289.6
916	288.6
915	290.6
915	288.2
913	291
916	289.8
918	289
917	288.6
915	290
913	287.8
911	287
911	287.6
913	284.6
912	288.8
914	289
916	285.6
921	281.8
921	283.2
922	284.6
922	285.6
921	284.6
919	288.6
919	285.6
919	286.4
916	286.2
917	287.4
915	288.8
916	285
915	287.8
917	286.6
917	290.2
916	289.8
917	289.8
919	289.2
918	289.8
919	289.4
917	288.6
917	287.6
915	291.4
916	288
915	291.2
915	289.8
913	293.6
916	286.6
919	284
927	279.2
927	280.8
927	283
927	283.6
927	284.8
925	284.4
924	285.6
924	285.2
922	287.4
922	284.2
921	285.6
922	283.2
920	286.2
920	284.6
918	285.6
918	283.2
914	288.8
910	293.2
910	288.4
914	285.4
916	280
916	283.2
919	277.6
919	278
922	280.8
919	285.8
917	286.2
917	286.8
916	290.2
916	287.6
917	287
917	285.6
918	281.6
918	283.6
921	282.8
920	283
919	289
919	289.2
920	288.8
918	289.6
919	289
917	289
920	287
918	288.8
918	288.4
920	286.2
918	288.6
920	288.4
919	287.6
920	287
918	289
920	289.4
918	290.2
920	286
921	286.4
920	283.2
915	283.6
917	284.6
918	282.8
917	281.6
917	284.2
917	284.2
916	284.8
918	283.4
917	285.8
919	283.4
916	287.4
918	287.6
915	292.4
919	287.8
921	287.6
921	287.6
921	289
920	288.6
919	288.2
917	289
917	289.8
915	291.8
912	293.6
915	289.2
915	290
918	280
916	281.2
917	281.8
915	285.6
913	286
912	292.8
909	295.4
906	296.4
907	298.4
910	290.2
915	287
914	288
913	291.2
914	288.8
916	282.6
916	284.8
917	282
915	283
911	286.8
913	285.8
916	286.8
917	285.8
920	284.4
920	284.6
921	285.4
920	286.2
920	288.2
917	289.8
913	294.2
917	291.4
920	283.6
922	280.4
921	281.2
922	280.8
919	286.4
917	291.6
919	285.4
919	284.6
918	286.4
916	287.8
917	288.2
917	287.6
915	286.8
915	288.2
913	287
914	289
910	289.2
911	290.2
920	282.6
922	286
923	284
922	285.8
921	287.8
917	287.2
917	288.2
914	288.4
917	286.8
917	288.8
917	288.6
917	289
912	289.2
911	292.8
913	290.8
913	290.8
918	288.2
918	286.6
919	290.2
920	289.8
918	290.8
918	290.8
916	289
916	289.2
916	287.4
915	287.8
914	291.4
914	292
913	297.2
910	295
910	299.4
914	290
916	287.6
916	287
914	288.8
911	292.8
911	292.2
915	290.8
919	289
918	287.4
915	289.2
914	291.6
910	291
914	291
917	289.8
913	290.2
912	293.6
913	293.4
913	290
910	290.6
908	292.4
909	290
912	288.2
913	286.6
916	287.4
915	286.8
915	287.8
917	286.2
920	285
919	288.2
918	287.4
919	289.8
917	289.2
916	291.6
914	291.2
914	291.4
915	291.2
913	290.6
916	290.2
918	286
918	287.4
917	286.8
918	288.2
916	287
917	287.8
916	286.8
916	288.6
914	287
915	291.8
913	288.6
915	291
912	289.2
914	292.2
912	290.2
914	295.2
912	297.6
911	291.8
910	291.4
909	291
909	293.2
908	293
908	297.2
914	293.2
914	287.4
912	289
911	293.4
910	293.2
907	293.4
909	298.4
908	292.2
910	286.2
911	286.8
912	289
912	285.8
913	293.2
912	287.6
912	291.4
912	293.8
911	293.2
912	296.6
910	296.2
911	299.2
912	290.2
914	290.6
913	287.4
914	289.8
908	289.2
908	294.2
903	293
904	295.8
908	289
911	287.2
912	286.4
914	289.6
912	288.6
914	291
911	293.8
912	293.6
914	288.8
914	288
915	289
914	287.8
914	291.8
913	289.2
914	291.4
913	289.6
912	292.4
910	291
910	294.2
907	295.2
908	298.2
909	292.2
910	293.8
909	292
911	291.6
913	294.4
915	292.6
916	293.2
913	294.6
913	298.8
911	294
912	297
912	293.4
916	293.8
917	288.8
915	288.8
915	291
914	290.2
916	293.2
914	290.2
915	294.2
912	291.2
914	294.8
913	293.2
912	295
911	294
910	293.6
909	294.4
910	295.2
909	292.8
910	291.8
909	292.6
911	293.6
910	292.6
912	295.6
912	293.8
914	293.6
912	293.6
915	293.4
913	295.2
915	297.6
913	294.2
915	294.6
916	293.8
917	295.6
916	295.2
918	297.6
915	295
915	295.6
913	296.2
915	295
915	294.2
913	292.4
913	294.4
912	292.8
912	295.2
912	294
914	295.4
913	294.4
913	293.6
913	294.4
911	294.6
911	297.2
911	294.6
912	295.4
915	291.8
916	291.4
915	292.2
915	292.4
913	290.8
911	291.4
910	293.4
913	293.4
914	294.6
913	293
913	293.6
913	292.8
912	296.8
912	293.2
909	295
910	296
909	292.8
909	296
911	293.6
914	297
912	292.8
913	292.8
914	290.6
914	292.6
913	290.8
912	292.6
912	292
912	293
912	293.8
914	294
913	293.6
914	294.4
913	293
913	292.8
913	293.8
910	295.2
913	295
916	293.4
915	292.4
915	293.6
913	291.6
910	292.8
907	292.2
907	294.4
906	294.2
906	296
906	294.6
908	291.4
911	295
912	293.2
914	296
912	294.6
913	297.2
912	293.6
917	288.4
912	294.6
911	295.8
910	293.8
910	294.6
909	293
911	293.8
909	293
909	294.8
909	293.2
911	292.2
913	291.4
914	290.4
915	290
916	290.6
913	293
913	291.2
914	290.6
913	292.2
914	290.6
912	293.6
913	294
912	293.4
914	294.4
913	295
915	294.2
915	293.2
915	294.2
912	296
911	293.2
913	295.4
914	291.6
918	289.2
917	289.6
915	292
913	290.8
915	290.2
918	291.8
919	291.4
917	290.4
918	291
917	290.4
918	291
917	289
918	291.8
915	289
916	291.2
913	290.4
914	291.4
913	291.2
914	291.6
913	292.8
911	292.2
910	291.4
908	290
907	290.8
908	290
908	293
911	290
910	293
912	290.2
913	290
919	287
920	285.8
918	285.8
917	286
919	287.6
918	287
918	288.4
910	286.6
914	290.4
913	291.4
914	286.2
914	289.6
917	288
915	288.8
917	290.4
916	291
915	292
914	289.6
915	288
916	286.8
915	287
914	288.6
913	290.6
914	289.2
913	290.6
915	285.6
915	285.2
915	283
914	284.8
917	280.8
917	282.8
918	284.4
918	284.4
918	284
918	283
917	285.4
917	285.2
916	284.4
916	284
915	285.8
915	283.8
916	287.8
917	283.2
916	284.2
919	284.2
920	284.6
921	285.4
920	285.2
921	281.2
920	283.6
920	286.2
919	285.6
920	284.8
919	284.2
916	286.2
915	283
911	288
911	288.2
913	287
916	284.8
918	284.8
919	283.2
921	283.2
923	284.4
922	284.4
921	285.2
919	285.2
919	284.6
916	286.4
916	284.2
917	286.4
917	288.4
919	287.4
916	287.8
916	286.2
915	291
915	288.4
915	290.6
919	285.8
920	284.8
921	285.2
917	286.8
915	288.6
916	287.6
918	289
918	289.4
917	288.6
919	286.6
917	286.6
918	285.6
915	284.8
921	285.4
921	287
920	285.8
920	284.4
919	285.4
916	289.6
920	286
920	286.2
920	286
920	286.8
921	287.4
919	286.4
917	286.2
919	286.4
917	289.6
919	288.4
919	287.8
919	288.4
921	285.8
920	279.6
920	288.4
917	286.6
912	289.2
909	287.6
911	286.4
917	281.2
921	281
923	280
923	279.8
922	282.8
920	284
921	286.6
920	285.6
921	283.2
921	285.2
920	283
920	281.8
919	285.8
921	286.8
918	284.2
916	289.4
915	287
919	287.4
919	286.8
920	286.2
924	287
922	284
923	284.6
919	283
917	283
915	284.8
913	284
918	277.2
922	282.8
921	284
921	285
919	286
918	286.2
916	288
917	289.4
916	292.4
914	294
916	288.2
915	289
916	289.2
918	277.4
919	279.4
917	287.2
918	281.8
917	286.6
919	285.8
918	284
918	282.8
913	291.6
909	288.4
911	289.4
914	286
915	285.2
920	280.2
921	279.8
920	283.6
919	285.2
916	285.8
910	288.4
912	286
917	280
919	281
922	276.8
921	279.6
919	285
919	287.2
917	288
918	286.8
918	290
917	295
915	295.8
913	295.2
912	296.8
917	284.8
916	293
913	286.8
910	287.8
916	286.6
913	299.4
916	284.4
919	286.2
921	284.6
921	287
918	287.8
916	285.4
918	284.2
920	284.4
918	285
918	286.6
913	287.8
912	290.2
913	294.2
914	290.4
914	286.8
915	289.8
915	288.8
916	288.6
916	288.8
919	289.2
917	289.2
919	292.8
915	294.4
911	292.6
911	291
911	289.2
913	290.6
913	290
913	290.8
912	291
913	291.8
914	291.4
914	288
916	285.8
915	285.6
915	286.8
913	287
913	289.4
913	287.2
916	288
917	286.8
919	287.4
916	273.2
917	286.8
917	287.2
919	289.8
919	287.4
919	289.8
916	288.4
917	292.4
914	290.4
913	297.2
911	290.4
913	287.6
912	288.4
913	291.4
910	289.2
909	293
909	292.4
910	298.8
910	291
910	291.8
909	292.2
910	294.4
911	291.6
913	293.2
912	291.8
913	292.6
913	289.6
914	290.8
912	290.2
907	291.8
912	290
912	288.2
914	285.6
913	286.2
914	288.2
912	286.6
914	290.6
913	284.6
916	292
917	285
920	286.8
920	285.6
922	287.6
920	286.8
919	290.4
916	288.4
915	291.4
912	291.4
914	300.4
913	294.6
912	294.4
913	294.6
913	291.2
913	293
910	290.4
913	289.4
914	287.2
915	291.2
914	290
913	295.8
914	292.8
913	291.6
914	297.2
911	293.2
912	292.4
910	294.2
912	293.4
910	292.6
911	294.6
911	291.6
908	292.4
909	293.2
910	292.4
913	291.6
916	289.8
915	288.8
915	292.2
913	290.4
914	294.2
911	293
913	293.2
911	294.2
913	293.4
912	293
911	295.6
908	290.8
910	290.8
910	288.8
912	291.6
910	289.8
912	294.4
912	295.2
913	291.6
915	291.8
915	290.8
916	291
915	293.2
913	292.8
913	294.2
912	294
913	296.2
912	294
913	297
912	294.4
914	302.6
911	295.4
913	301
911	295.6
911	294.4
909	298.4
910	294.6
911	296
913	295
915	292.8
914	291.8
914	292.6
911	293.2
910	295.6
910	297.4
910	299.2
912	293.6
911	296.4
911	295.4
914	294.4
914	293.2
918	295.8
916	293.2
918	298.6
917	296.2
916	292
916	293.6
913	293.6
912	292.4
914	294.6
912	293.2
913	296.2
911	294.2
910	295.2
907	292.8
907	295.4
906	294
914	291
915	291
914	290.2
914	294
912	292.6
914	294.6
911	294
913	296.2
911	297.2
908	295
905	297
906	291.8
908	295
908	293
912	292.4
912	293
917	289
915	289.2
909	292.8
906	294.8
911	297.8
909	291.8
911	297.4
915	291.4
916	292
914	290.2
914	291.2
913	290.2
914	288.6
912	291.8
913	290.2
910	293.8
912	296
911	295.8
909	296.6
909	291.8
909	294.8
908	292.4
913	293.4
912	292.2
913	293.6
912	293.4
912	295.2
912	291.8
913	291
912	292.4
913	293.2
912	292.2
912	293.8
910	293.2
910	297
908	300
912	291.4
912	293.8
915	292
916	293
917	294.4
916	293.8
916	293.8
914	291.4
913	295.2
915	290.6
914	289.6
914	290.2
912	289.6
912	291.6
911	290
911	292.4
911	292
911	295.6
909	294
910	296.4
909	295.8
910	296.4
910	293
912	292.8
912	291.8
912	291.8
912	292.2
914	294.2
915	293.6
918	295
916	294
919	293.2
910	293.2
917	297.2
914	300.6
914	295.4
914	293.8
914	295
914	293.2
913	292.6
912	294.4
914	296.2
914	296.2
913	302.4
915	297.2
915	288.4
917	295
916	293.6
918	294.8
915	294.2
916	294.6
915	295.8
918	298.6
917	294
919	294
916	293
916	295.6
912	294.6
913	295.4
912	294.6
912	294.8
912	294.6
914	293.8
914	293.6
915	294.2
915	293.2
915	292.6
914	293.8
914	292.8
912	292.4
912	295.2
912	292.8
913	295.6
912	292
913	291.2
912	291.4
910	292.6
909	292.8
911	290.2
910	291.6
913	294.6
911	294.8
912	292.8
913	292.2
914	290.8
910	291.6
916	294
916	294.2
916	291.6
916	294.2
917	295
914	293.4
915	294.2
914	294.6
916	295.8
914	294.2
916	292
915	296
915	296.4
914	293.6
915	293.4
912	294.4
913	293.8
913	294.6
915	294.4
915	294.2
916	295.2
914	295
914	294.2
914	293.2
915	292.6
916	291.2
916	291
917	291
917	289.2
917	290.8
913	290.4
912	290
910	293.2
912	289.6
911	288.8
914	290.6
915	289.6
917	292.2
915	291
916	292.4
917	291
919	291
918	289.4
918	292.6
917	290.4
919	291.6
918	292.6
918	290
916	292.4
917	292.4
916	292.8
917	291.8
918	292.4
918	291.8
919	289.6
917	289.8
914	294
913	291.4
912	291.6
910	292.4
917	286.6
922	285.8
921	286.4
920	287.8
917	289
917	288.6
916	288.4
917	287.4
916	290.4
916	289.2
917	292
918	290
919	289.4
919	289.8
917	288.6
917	291.2
914	292.4
914	291
912	292.4
912	289.2
912	291.8
913	289.2
919	279
922	281.6
922	284
921	285.2
921	285.6
919	286.4
920	287
919	287.8
913	288.6
914	290.2
916	288
917	287.4
915	287.8
913	286.8
913	292.8
915	290.2
914	288.6
916	289.6
915	286.6
918	286.6
916	287.8
913	288.4
911	289.8
911	286.8
909	289.6
908	287.6
911	284
915	279.2
918	281
917	279.8
914	285.2
913	284
913	273.2
914	280.4
913	285.6
916	281.8
917	279.4
921	276.4
921	281.4
920	283.4
962	283.2
914	286.4
910	290.4
913	286.8
915	279.8
916	282.4
918	277.6
918	279.8
916	284.6
916	278.8
915	288.6
915	287
914	293
916	288.2
916	288.4
917	288.8
915	291.4
917	288.4
915	292.8
916	287
915	292
916	287.8
915	289.6
915	287.6
913	291.6
913	289.8
911	294.6
916	288.4
917	285.8
917	286
916	289.8
918	285.4
918	291.4
919	284
918	288.6
920	285.8
918	288.4
917	286
914	289.8
913	286.8
914	292.2
916	285.6
920	285.8
923	284.8
922	282
920	285.8
919	288.6
917	288
918	285.4
920	284.4
919	283
919	281.4
919	285.8
921	280.2
921	283.6
921	281.6
919	286.8
917	287.2
919	282.2
917	286.8
918	284.8
916	290.6
917	286.8
915	292
915	288
913	290.6
912	290.6
916	287.8
917	288.8
915	289.6
913	287.2
913	292
918	280
918	280.8
915	290
914	288.2
913	292.2
914	284.6
915	282.8
913	284
911	287.2
908	287
912	285.2
915	278.2
915	282
915	279.8
915	285
915	281
911	288.6
908	292.2
908	288
914	283.2
908	286
920	277.6
920	275.8
923	280.2
925	277
922	280.2
919	281.8
917	281.4
916	288.8
918	288
919	285.8
920	285.8
918	289.2
918	285.8
917	288.6
919	284.2
919	277.8
919	285.2
915	287.6
913	288.6
916	287.4
919	284.2
919	285.4
920	286.4
917	286.8
917	286.8
916	291.4
920	285.6
923	282.2
923	283.8
921	285.2
921	287
919	286.2
920	284.4
918	289.6
918	289
919	289.6
920	287.8
921	286.4
919	285.2
918	283.4
918	286.2
919	285.6
916	288.6
915	286.8
917	283.6
920	283.6
919	282.4
920	282.8
917	283.4
916	281.8
913	292.2
913	289.6
911	292.4
912	286.6
909	287
909	293.8
910	296.6
916	284.4
917	281.8
919	281.8
920	282.4
922	283.2
923	284
922	284
920	286.4
918	286.8
918	288
918	289
919	285.6
919	286.4
920	286.8
920	288.6
921	291.2
920	291.6
922	288.6
920	291.6
921	289
919	292.4
920	290
919	292.4
919	292
918	287.8
919	283.6
918	286.4
918	287.8
917	289
918	288.2
919	287.6
918	289.4
915	289
915	287
914	292
915	289.8
914	291.2
915	293.8
916	290
918	289
917	286.4
915	287.6
915	288
913	296.2
915	289.4
912	290.4
917	290.4
915	290.8
915	289.8
911	290.8
914	290
919	286.2
922	281.8
922	284.8
921	285.8
919	286.8
917	288
917	288.6
921	289.4
921	287
921	287.4
922	288.2
919	287.8
919	289.2
916	287
915	286.8
915	287.6
914	288.6
914	288.2
915	289.8
918	290.6
918	290
918	290.4
915	290
915	291.6
913	294.6
912	291.2
907	291.6
909	293.2
912	291.4
916	288
917	286.8
917	289
916	289.2
913	290.4
912	290.6
913	290.2
913	289.8
914	289.6
913	289.6
913	290.4
910	294.8
911	294.2
913	290.4
917	289
920	289.8
920	286.8
917	286.6
916	288
913	290.2
913	294.2
910	293.6
912	295
912	292.8
913	292.2
909	292.6
911	292.8
911	293.6
912	291.4
910	292.2
906	295.8
906	298
905	292
908	291.2
906	290.4
907	293.4
907	291.4
910	291.8
912	289.2
915	288.8
914	287.8
915	290.4
915	290.4
916	290.6
914	291.4
913	293.2
903	297.4
908	291.8
912	289.6
916	287.6
914	289.6
910	294.2
915	290.2
918	284.8
920	287
920	287
920	288.8
918	289.8
915	291
912	291.6
911	295.6
910	292.6
913	293.8
917	290.2
919	286.8
918	290.4
912	288
911	290.2
909	292.4
909	291.6
910	290
911	287.2
912	291.8
913	288.8
912	289
914	291.2
913	289.8
914	293
914	293
914	293.6
912	291.8
912	291.8
912	293
909	293
908	293.6
